timestamp,buyer,seller,symbol,currency,price,quantity,day,globalTs
861400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,0,861400
861600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,2,0,861600
864000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,3,0,864000
864600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,0,864600
871900,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,0,871900
872600,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,0,872600
875700,,,ASH_COATED_OSMIUM,XIRECS,9988.0,10,0,875700
880100,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,0,880100
881300,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,0,881300
882400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,0,882400
883800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,0,883800
885400,,,ASH_COATED_OSMIUM,XIRECS,9988.0,2,0,885400
885600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,0,885600
890500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,5,0,890500
891900,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,0,891900
892800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,892800
903100,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,0,903100
908600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,0,908600
920200,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,0,920200
922300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,0,922300
923500,,,ASH_COATED_OSMIUM,XIRECS,10017.0,8,0,923500
924900,,,ASH_COATED_OSMIUM,XIRECS,10000.0,2,0,924900
924900,,,ASH_COATED_OSMIUM,XIRECS,10016.0,5,0,924900
927400,,,ASH_COATED_OSMIUM,XIRECS,9996.0,9,0,927400
928900,,,ASH_COATED_OSMIUM,XIRECS,10015.0,2,0,928900
929200,,,ASH_COATED_OSMIUM,XIRECS,10004.0,4,0,929200
930200,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,0,930200
933000,,,ASH_COATED_OSMIUM,XIRECS,10017.0,9,0,933000
934300,,,ASH_COATED_OSMIUM,XIRECS,10015.0,2,0,934300
941400,,,ASH_COATED_OSMIUM,XIRECS,10014.0,6,0,941400
942800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,0,942800
944500,,,ASH_COATED_OSMIUM,XIRECS,10015.0,10,0,944500
950000,,,ASH_COATED_OSMIUM,XIRECS,10019.0,4,0,950000
964900,,,ASH_COATED_OSMIUM,XIRECS,10004.0,2,0,964900
966200,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,0,966200
972600,,,ASH_COATED_OSMIUM,XIRECS,10002.0,3,0,972600
974300,,,ASH_COATED_OSMIUM,XIRECS,10018.0,4,0,974300
980200,,,ASH_COATED_OSMIUM,XIRECS,10000.0,4,0,980200
987400,,,ASH_COATED_OSMIUM,XIRECS,10016.0,9,0,987400
990400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,0,990400
991600,,,ASH_COATED_OSMIUM,XIRECS,10018.0,5,0,991600
993100,,,ASH_COATED_OSMIUM,XIRECS,10017.0,3,0,993100
993400,,,ASH_COATED_OSMIUM,XIRECS,10000.0,3,0,993400
998000,,,ASH_COATED_OSMIUM,XIRECS,10000.0,6,0,998000
998400,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,998400
2800,,,ASH_COATED_OSMIUM,XIRECS,9985.0,10,1,102800
5200,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,1,105200
5200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,9,1,105200
7500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,6,1,107500
9000,,,ASH_COATED_OSMIUM,XIRECS,10004.0,10,1,109000
13000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,1,113000
14600,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,114600
14900,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,114900
16600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,116600
17200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,117200
18700,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,1,118700
19300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,119300
20900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,120900
21500,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,121500
23100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,1,123100
25300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,125300
25900,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,1,125900
26300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,9,1,126300
35900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,135900
44700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,144700
46700,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,1,146700
47600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,1,147600
50300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,150300
51200,,,ASH_COATED_OSMIUM,XIRECS,10006.0,7,1,151200
51700,,,ASH_COATED_OSMIUM,XIRECS,10009.0,2,1,151700
52800,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,1,152800
54200,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,1,154200
56500,,,ASH_COATED_OSMIUM,XIRECS,10005.0,6,1,156500
57200,,,ASH_COATED_OSMIUM,XIRECS,10001.0,3,1,157200
57700,,,ASH_COATED_OSMIUM,XIRECS,9996.0,8,1,157700
58000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,1,158000
62000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,3,1,162000
62400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,1,162400
69900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,8,1,169900
71300,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,1,171300
74000,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,1,174000
74200,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,1,174200
75700,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,175700
76600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,176600
76900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,176900
77300,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,1,177300
78000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,1,178000
88400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,188400
89700,,,ASH_COATED_OSMIUM,XIRECS,10013.0,8,1,189700
98200,,,ASH_COATED_OSMIUM,XIRECS,10007.0,9,1,198200
100500,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,1,200500
101100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,2,1,201100
101900,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,1,201900
102000,,,ASH_COATED_OSMIUM,XIRECS,9988.0,2,1,202000
103000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,203000
104800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,1,204800
117400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,9,1,217400
118100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,1,218100
123500,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,223500
125500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,10,1,225500
126600,,,ASH_COATED_OSMIUM,XIRECS,9988.0,6,1,226600
128900,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,1,228900
130100,,,ASH_COATED_OSMIUM,XIRECS,9986.0,2,1,230100
130400,,,ASH_COATED_OSMIUM,XIRECS,10002.0,6,1,230400
131300,,,ASH_COATED_OSMIUM,XIRECS,10003.0,10,1,231300
132100,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,1,232100
137700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,3,1,237700
141100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,1,241100
145800,,,ASH_COATED_OSMIUM,XIRECS,10009.0,10,1,245800
145900,,,ASH_COATED_OSMIUM,XIRECS,10012.0,9,1,245900
146600,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,1,246600
146700,,,ASH_COATED_OSMIUM,XIRECS,10009.0,7,1,246700
147300,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,1,247300
148400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,248400
149000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,3,1,249000
152000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,252000
153700,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,253700
160700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,7,1,260700
161400,,,ASH_COATED_OSMIUM,XIRECS,10009.0,9,1,261400
161900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,1,261900
169400,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,1,269400
175500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,1,275500
176900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,276900
182500,,,ASH_COATED_OSMIUM,XIRECS,9994.0,10,1,282500
184500,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,1,284500
191400,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,1,291400
191600,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,1,291600
193500,,,ASH_COATED_OSMIUM,XIRECS,10002.0,3,1,293500
193700,,,ASH_COATED_OSMIUM,XIRECS,9994.0,3,1,293700
203200,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,1,303200
206100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,1,306100
207700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,1,307700
208500,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,1,308500
216000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,316000
218000,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,1,318000
218600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,318600
219900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,1,319900
221000,,,ASH_COATED_OSMIUM,XIRECS,9995.0,8,1,321000
221700,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,1,321700
222000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,4,1,322000
228800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,1,328800
232900,,,ASH_COATED_OSMIUM,XIRECS,10011.0,3,1,332900
235800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,3,1,335800
236300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,336300
239500,,,ASH_COATED_OSMIUM,XIRECS,10011.0,7,1,339500
240800,,,ASH_COATED_OSMIUM,XIRECS,10012.0,6,1,340800
241800,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,1,341800
244200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,1,344200
245100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,7,1,345100
245800,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,1,345800
246400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,346400
250800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,350800
251100,,,ASH_COATED_OSMIUM,XIRECS,10001.0,3,1,351100
251700,,,ASH_COATED_OSMIUM,XIRECS,9992.0,10,1,351700
253300,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,1,353300
262200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,1,362200
262300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,1,362300
262400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,1,362400
264100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,1,364100
264200,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,1,364200
273500,,,ASH_COATED_OSMIUM,XIRECS,9999.0,4,1,373500
274200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,1,374200
277500,,,ASH_COATED_OSMIUM,XIRECS,10005.0,5,1,377500
279800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,4,1,379800
280500,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,1,380500
280700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,380700
285200,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,1,385200
288100,,,ASH_COATED_OSMIUM,XIRECS,9989.0,5,1,388100
288700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,10,1,388700
290500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,6,1,390500
291800,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,1,391800
302900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,1,402900
306200,,,ASH_COATED_OSMIUM,XIRECS,9992.0,9,1,406200
307800,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,1,407800
308100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,1,408100
310200,,,ASH_COATED_OSMIUM,XIRECS,9996.0,7,1,410200
310300,,,ASH_COATED_OSMIUM,XIRECS,10002.0,5,1,410300
311400,,,ASH_COATED_OSMIUM,XIRECS,9996.0,7,1,411400
312600,,,ASH_COATED_OSMIUM,XIRECS,10012.0,2,1,412600
312900,,,ASH_COATED_OSMIUM,XIRECS,10001.0,5,1,412900
315000,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,1,415000
315300,,,ASH_COATED_OSMIUM,XIRECS,9997.0,9,1,415300
320700,,,ASH_COATED_OSMIUM,XIRECS,10013.0,10,1,420700
324600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,1,424600
325900,,,ASH_COATED_OSMIUM,XIRECS,10018.0,3,1,425900
329600,,,ASH_COATED_OSMIUM,XIRECS,10016.0,3,1,429600
329700,,,ASH_COATED_OSMIUM,XIRECS,10016.0,2,1,429700
329900,,,ASH_COATED_OSMIUM,XIRECS,10000.0,8,1,429900
331400,,,ASH_COATED_OSMIUM,XIRECS,10000.0,5,1,431400
335700,,,ASH_COATED_OSMIUM,XIRECS,10016.0,7,1,435700
336000,,,ASH_COATED_OSMIUM,XIRECS,10016.0,5,1,436000
337000,,,ASH_COATED_OSMIUM,XIRECS,10019.0,10,1,437000
337400,,,ASH_COATED_OSMIUM,XIRECS,10015.0,2,1,437400
348700,,,ASH_COATED_OSMIUM,XIRECS,10013.0,8,1,448700
349700,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,1,449700
352100,,,ASH_COATED_OSMIUM,XIRECS,10011.0,4,1,452100
352300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,1,452300
353900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,1,453900
354300,,,ASH_COATED_OSMIUM,XIRECS,9989.0,5,1,454300
355200,,,ASH_COATED_OSMIUM,XIRECS,10007.0,7,1,455200
356300,,,ASH_COATED_OSMIUM,XIRECS,9998.0,4,1,456300
356400,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,456400
358000,,,ASH_COATED_OSMIUM,XIRECS,9997.0,4,1,458000
358400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,10,1,458400
359000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,459000
359900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,9,1,459900
368500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,1,468500
374200,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,1,474200
374400,,,ASH_COATED_OSMIUM,XIRECS,10009.0,8,1,474400
375600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,475600
377100,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,477100
377300,,,ASH_COATED_OSMIUM,XIRECS,10009.0,8,1,477300
379500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,10,1,479500
380900,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,1,480900
386500,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,1,486500
388100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,8,1,488100
390900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,1,490900
393600,,,ASH_COATED_OSMIUM,XIRECS,9997.0,10,1,493600
395100,,,ASH_COATED_OSMIUM,XIRECS,9999.0,2,1,495100
399200,,,ASH_COATED_OSMIUM,XIRECS,9999.0,4,1,499200
400700,,,ASH_COATED_OSMIUM,XIRECS,10015.0,4,1,500700
405700,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,505700
406300,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,1,506300
407500,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,1,507500
407600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,8,1,507600
408000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,2,1,508000
411700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,1,511700
413100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,7,1,513100
415200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,1,515200
418300,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,1,518300
423400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,523400
423900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,1,523900
424300,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,524300
424400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,524400
424900,,,ASH_COATED_OSMIUM,XIRECS,10009.0,3,1,524900
426300,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,1,526300
428300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,1,528300
430400,,,ASH_COATED_OSMIUM,XIRECS,10004.0,4,1,530400
430900,,,ASH_COATED_OSMIUM,XIRECS,10014.0,5,1,530900
433200,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,1,533200
435200,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,1,535200
438600,,,ASH_COATED_OSMIUM,XIRECS,9998.0,8,1,538600
444300,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,1,544300
454100,,,ASH_COATED_OSMIUM,XIRECS,10014.0,6,1,554100
469000,,,ASH_COATED_OSMIUM,XIRECS,9993.0,2,1,569000
476700,,,ASH_COATED_OSMIUM,XIRECS,10010.0,9,1,576700
477600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,1,577600
483900,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,1,583900
487100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,3,1,587100
488600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,9,1,588600
491600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,1,591600
492600,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,1,592600
495600,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,1,595600
495800,,,ASH_COATED_OSMIUM,XIRECS,9997.0,9,1,595800
496100,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,1,596100
497700,,,ASH_COATED_OSMIUM,XIRECS,10001.0,5,1,597700
500000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,1,600000
503500,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,1,603500
505900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,1,605900
506600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,1,606600
509900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,1,609900
510400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,1,610400
516600,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,1,616600
519100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,1,619100
522400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,1,622400
524200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,10,1,624200
525200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,1,625200
527900,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,1,627900
531800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,1,631800
534100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,1,634100
535800,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,635800
536000,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,1,636000
538800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,1,638800
541900,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,641900
545000,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,1,645000
547600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,1,647600
548100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,1,648100
549600,,,ASH_COATED_OSMIUM,XIRECS,10005.0,10,1,649600
562200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,1,662200
564800,,,ASH_COATED_OSMIUM,XIRECS,9987.0,4,1,664800
567700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,4,1,667700
571600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,671600
572700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,672700
573000,,,ASH_COATED_OSMIUM,XIRECS,9991.0,5,1,673000
573400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,3,1,673400
575700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,675700
581000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,1,681000
582600,,,ASH_COATED_OSMIUM,XIRECS,10007.0,4,1,682600
587000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,687000
588200,,,ASH_COATED_OSMIUM,XIRECS,10002.0,4,1,688200
589500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,1,689500
592100,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,692100
594000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,1,694000
596100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,9,1,696100
598000,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,1,698000
605600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,705600
607000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,2,1,707000
610200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,8,1,710200
614900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,1,714900
618000,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,1,718000
620400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,720400
621900,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,1,721900
628200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,1,728200
628500,,,ASH_COATED_OSMIUM,XIRECS,10010.0,7,1,728500
636500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,1,736500
637800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,1,737800
643800,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,1,743800
644200,,,ASH_COATED_OSMIUM,XIRECS,10013.0,5,1,744200
644600,,,ASH_COATED_OSMIUM,XIRECS,10013.0,8,1,744600
647000,,,ASH_COATED_OSMIUM,XIRECS,10014.0,4,1,747000
647400,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,1,747400
649900,,,ASH_COATED_OSMIUM,XIRECS,10015.0,6,1,749900
650300,,,ASH_COATED_OSMIUM,XIRECS,9996.0,9,1,750300
651300,,,ASH_COATED_OSMIUM,XIRECS,10015.0,6,1,751300
654500,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,1,754500
656300,,,ASH_COATED_OSMIUM,XIRECS,10004.0,7,1,756300
657400,,,ASH_COATED_OSMIUM,XIRECS,10016.0,5,1,757400
659600,,,ASH_COATED_OSMIUM,XIRECS,10001.0,4,1,759600
660400,,,ASH_COATED_OSMIUM,XIRECS,10017.0,2,1,760400
660400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,7,1,760400
662400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,5,1,762400
662500,,,ASH_COATED_OSMIUM,XIRECS,10016.0,3,1,762500
663100,,,ASH_COATED_OSMIUM,XIRECS,10017.0,6,1,763100
663200,,,ASH_COATED_OSMIUM,XIRECS,10016.0,4,1,763200
665400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,8,1,765400
667100,,,ASH_COATED_OSMIUM,XIRECS,10018.0,3,1,767100
671500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,5,1,771500
673400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,3,1,773400
677400,,,ASH_COATED_OSMIUM,XIRECS,9999.0,8,1,777400
680400,,,ASH_COATED_OSMIUM,XIRECS,10017.0,6,1,780400
685300,,,ASH_COATED_OSMIUM,XIRECS,10016.0,6,1,785300
689700,,,ASH_COATED_OSMIUM,XIRECS,9998.0,6,1,789700
693400,,,ASH_COATED_OSMIUM,XIRECS,10014.0,8,1,793400
693900,,,ASH_COATED_OSMIUM,XIRECS,10015.0,6,1,793900
694100,,,ASH_COATED_OSMIUM,XIRECS,10016.0,8,1,794100
694300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,1,794300
699500,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,1,799500
705000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,1,805000
705600,,,ASH_COATED_OSMIUM,XIRECS,10013.0,3,1,805600
706200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,1,806200
708200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,10,1,808200
709100,,,ASH_COATED_OSMIUM,XIRECS,10013.0,2,1,809100
709900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,809900
710200,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,810200
711100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,1,811100
711900,,,ASH_COATED_OSMIUM,XIRECS,10006.0,7,1,811900
714600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,1,814600
718200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,7,1,818200
727200,,,ASH_COATED_OSMIUM,XIRECS,9991.0,9,1,827200
729400,,,ASH_COATED_OSMIUM,XIRECS,10007.0,10,1,829400
729500,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,1,829500
729500,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,1,829500
731900,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,831900
732800,,,ASH_COATED_OSMIUM,XIRECS,10008.0,2,1,832800
736300,,,ASH_COATED_OSMIUM,XIRECS,9986.0,10,1,836300
740000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,1,840000
740200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,9,1,840200
741500,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,1,841500
742300,,,ASH_COATED_OSMIUM,XIRECS,9987.0,6,1,842300
744200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,4,1,844200
745200,,,ASH_COATED_OSMIUM,XIRECS,10000.0,10,1,845200
745600,,,ASH_COATED_OSMIUM,XIRECS,9985.0,6,1,845600
747500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,2,1,847500
753100,,,ASH_COATED_OSMIUM,XIRECS,9985.0,4,1,853100
759900,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,1,859900
761900,,,ASH_COATED_OSMIUM,XIRECS,10002.0,9,1,861900
762800,,,ASH_COATED_OSMIUM,XIRECS,9997.0,8,1,862800
