day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
0,158100,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,29.0,,,10004.0,6.0,10014.0,14.0,10017.0,29.0,10001.0,0.0,158100,6.0,10002.2,0.4,0.0,0.0,,,
0,158200,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,25.0,,,10014.0,11.0,,,,,10006.0,0.0,158200,16.0,10006.0,0.0,0.0,0.0,,,
0,158300,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,21.0,,,10013.0,11.0,10016.0,21.0,,,10005.0,0.0,158300,16.0,10005.0,0.0,0.0,0.0,,,
0,158400,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,28.0,,,10014.0,12.0,10016.0,28.0,,,10006.0,0.0,158400,16.0,10006.0,0.0,0.0,0.0,,,
0,158500,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,29.0,,,10013.0,13.0,10016.0,29.0,,,10005.0,0.0,158500,16.0,10005.0,0.0,0.0,0.0,,,
0,158600,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,22.0,,,10016.0,22.0,,,,,10007.0,0.0,158600,18.0,10004.0,-0.3333333333333333,0.0,0.0,,,
0,158700,ASH_COATED_OSMIUM,9997.0,10.0,9995.0,29.0,,,10013.0,10.0,10016.0,29.0,,,10005.0,0.0,158700,16.0,10005.0,0.0,0.0,0.0,,,
0,158800,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,25.0,,,10013.0,13.0,10016.0,25.0,,,10005.0,0.0,158800,16.0,10005.0,0.0,0.0,0.0,,,
0,158900,ASH_COATED_OSMIUM,9995.0,20.0,,,,,10013.0,15.0,,,,,10004.0,0.0,158900,18.0,10005.285714285714,0.14285714285714285,0.0,0.0,,,
0,159000,ASH_COATED_OSMIUM,9997.0,11.0,9994.0,21.0,,,10013.0,11.0,,,,,10005.0,0.0,159000,16.0,10005.0,0.0,0.0,0.0,,,
0,159100,ASH_COATED_OSMIUM,9994.0,24.0,,,,,10012.0,10.0,,,,,10003.0,0.0,159100,18.0,10006.70588235294,0.4117647058823529,0.0,0.0,,,
0,159200,ASH_COATED_OSMIUM,9994.0,20.0,,,,,10013.0,10.0,10015.0,20.0,,,10003.5,0.0,159200,19.0,10006.666666666666,0.3333333333333333,0.0,0.0,,,
0,159300,ASH_COATED_OSMIUM,9997.0,11.0,9994.0,28.0,,,10013.0,11.0,10015.0,28.0,,,10005.0,0.0,159300,16.0,10005.0,0.0,0.0,0.0,,,
0,159400,ASH_COATED_OSMIUM,9994.0,20.0,,,,,10015.0,20.0,,,,,10004.5,0.0,159400,21.0,10004.5,0.0,0.0,0.0,,,
0,159500,ASH_COATED_OSMIUM,9997.0,15.0,9994.0,25.0,,,10013.0,15.0,10015.0,25.0,,,10005.0,0.0,159500,16.0,10005.0,0.0,0.0,0.0,,,
0,159600,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,30.0,,,10013.0,13.0,10015.0,30.0,,,10005.0,0.0,159600,16.0,10005.0,0.0,0.0,0.0,,,
0,159700,ASH_COATED_OSMIUM,9997.0,15.0,,,,,10013.0,15.0,10015.0,30.0,,,10005.0,0.0,159700,16.0,10005.0,0.0,0.0,0.0,,,
0,159800,ASH_COATED_OSMIUM,,,,,,,10013.0,13.0,10016.0,27.0,,,10013.0,0.0,159800,,,,0.0,0.0,,,
0,159900,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,20.0,,,10013.0,14.0,10015.0,20.0,,,10005.0,0.0,159900,16.0,10005.0,0.0,0.0,0.0,,,
0,160000,ASH_COATED_OSMIUM,9996.0,11.0,9994.0,23.0,,,,,,,,,9996.0,0.0,160000,,,,0.0,0.0,,,
0,160100,ASH_COATED_OSMIUM,,,,,,,10012.0,15.0,10015.0,30.0,,,10012.0,0.0,160100,,,,0.0,0.0,,,
0,160200,ASH_COATED_OSMIUM,9996.0,12.0,9994.0,30.0,,,10012.0,12.0,,,,,10004.0,0.0,160200,16.0,10004.0,0.0,0.0,0.0,,,
0,160300,ASH_COATED_OSMIUM,9997.0,13.0,,,,,,,,,,,9997.0,0.0,160300,,,,0.0,0.0,,,
0,160400,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,27.0,,,10013.0,12.0,10015.0,27.0,,,10005.0,0.0,160400,16.0,10005.0,0.0,0.0,0.0,,,
0,160500,ASH_COATED_OSMIUM,,,,,,,10013.0,14.0,10015.0,26.0,,,10013.0,0.0,160500,,,,0.0,0.0,,,
0,160600,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,22.0,,,10013.0,13.0,10016.0,22.0,,,10005.0,0.0,160600,16.0,10005.0,0.0,0.0,0.0,,,
0,160700,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,28.0,,,10013.0,11.0,,,,,10005.0,0.0,160700,16.0,10005.0,0.0,0.0,0.0,,,
0,160800,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,28.0,,,10014.0,15.0,,,,,10006.0,0.0,160800,16.0,10006.0,0.0,0.0,0.0,,,
0,160900,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,23.0,,,10014.0,13.0,10016.0,23.0,,,10006.0,0.0,160900,16.0,10006.0,0.0,0.0,0.0,,,
0,161000,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,24.0,,,10014.0,14.0,10016.0,24.0,,,10006.0,0.0,161000,16.0,10006.0,0.0,0.0,0.0,,,
0,161100,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,22.0,,,10014.0,10.0,10017.0,22.0,,,10006.0,0.0,161100,16.0,10006.0,0.0,0.0,0.0,,,
0,161200,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,24.0,,,10014.0,14.0,10016.0,24.0,,,10006.0,0.0,161200,16.0,10006.0,0.0,0.0,0.0,,,
0,161300,ASH_COATED_OSMIUM,9995.0,26.0,,,,,10014.0,12.0,,,,,10004.5,0.0,161300,19.0,10008.0,0.3684210526315789,0.0,0.0,,,
0,161400,ASH_COATED_OSMIUM,10003.0,3.0,9998.0,14.0,9995.0,28.0,10014.0,14.0,10016.0,28.0,,,10008.5,0.0,161400,11.0,10004.941176470587,-0.6470588235294118,0.0,0.0,,,
0,161500,ASH_COATED_OSMIUM,9997.0,10.0,9995.0,23.0,,,10013.0,10.0,10016.0,23.0,,,10005.0,0.0,161500,16.0,10005.0,0.0,0.0,0.0,,,
0,161600,ASH_COATED_OSMIUM,9997.0,14.0,,,,,10013.0,14.0,10016.0,30.0,,,10005.0,0.0,161600,16.0,10005.0,0.0,0.0,0.0,,,
0,161700,ASH_COATED_OSMIUM,,,,,,,10016.0,29.0,,,,,10016.0,0.0,161700,,,,0.0,0.0,,,
0,161800,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,28.0,,,10013.0,13.0,10015.0,28.0,,,10005.0,0.0,161800,16.0,10005.0,0.0,0.0,0.0,,,
0,161900,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,28.0,,,10013.0,13.0,10015.0,28.0,,,10005.0,0.0,161900,16.0,10005.0,0.0,0.0,0.0,,,
0,162000,ASH_COATED_OSMIUM,9994.0,30.0,,,,,10015.0,30.0,,,,,10004.5,0.0,162000,21.0,10004.5,0.0,0.0,0.0,,,
0,162100,ASH_COATED_OSMIUM,9996.0,15.0,9993.0,30.0,,,10014.0,30.0,,,,,10005.0,0.0,162100,18.0,10002.0,-0.3333333333333333,0.0,0.0,,,
0,162200,ASH_COATED_OSMIUM,9993.0,27.0,,,,,,,,,,,9993.0,0.0,162200,,,,0.0,0.0,,,
0,162300,ASH_COATED_OSMIUM,9993.0,26.0,,,,,10011.0,15.0,10014.0,26.0,,,10002.0,0.0,162300,18.0,10004.414634146342,0.2682926829268293,0.0,0.0,,,
0,162400,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,27.0,,,10011.0,10.0,10014.0,27.0,,,10003.0,0.0,162400,16.0,10003.0,0.0,0.0,0.0,,,
0,162500,ASH_COATED_OSMIUM,,,,,,,10011.0,13.0,10014.0,29.0,,,10011.0,0.0,162500,,,,0.0,0.0,,,
0,162600,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,25.0,,,,,,,,,9995.0,0.0,162600,,,,0.0,0.0,,,
0,162700,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,28.0,,,10011.0,14.0,10014.0,28.0,,,10003.0,0.0,162700,16.0,10003.0,0.0,0.0,0.0,,,
0,162800,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,20.0,,,10011.0,15.0,10014.0,20.0,,,10003.0,0.0,162800,16.0,10003.0,0.0,0.0,0.0,,,
0,162900,ASH_COATED_OSMIUM,9993.0,30.0,,,,,10014.0,30.0,,,,,10003.5,0.0,162900,21.0,10003.5,0.0,0.0,0.0,,,
0,163000,ASH_COATED_OSMIUM,9995.0,15.0,9992.0,26.0,,,10011.0,15.0,10013.0,26.0,,,10003.0,0.0,163000,16.0,10003.0,0.0,0.0,0.0,,,
0,163100,ASH_COATED_OSMIUM,9992.0,21.0,,,,,10011.0,12.0,,,,,10001.5,0.0,163100,19.0,10004.09090909091,0.2727272727272727,0.0,0.0,,,
0,163200,ASH_COATED_OSMIUM,9992.0,28.0,,,,,10000.0,10.0,10013.0,28.0,,,9996.0,0.0,163200,8.0,9997.894736842105,0.47368421052631576,0.0,0.0,,,
0,163300,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,25.0,,,10011.0,14.0,10013.0,25.0,,,10003.0,0.0,163300,16.0,10003.0,0.0,0.0,0.0,,,
0,163400,ASH_COATED_OSMIUM,9995.0,11.0,9993.0,28.0,,,10014.0,28.0,,,,,10004.5,0.0,163400,19.0,10000.358974358975,-0.4358974358974359,0.0,0.0,,,
0,163500,ASH_COATED_OSMIUM,9995.0,11.0,,,,,10011.0,11.0,10014.0,27.0,,,10003.0,0.0,163500,16.0,10003.0,0.0,0.0,0.0,,,
0,163600,ASH_COATED_OSMIUM,9996.0,14.0,9993.0,30.0,,,10014.0,30.0,,,,,10005.0,0.0,163600,18.0,10001.727272727272,-0.36363636363636365,0.0,0.0,,,
0,163700,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10012.0,11.0,10014.0,20.0,,,10004.0,0.0,163700,16.0,10004.0,0.0,0.0,0.0,,,
0,163800,ASH_COATED_OSMIUM,9996.0,11.0,9993.0,23.0,,,10012.0,11.0,,,,,10004.0,0.0,163800,16.0,10004.0,0.0,0.0,0.0,,,
0,163900,ASH_COATED_OSMIUM,9996.0,10.0,,,,,10012.0,10.0,10015.0,20.0,,,10004.0,0.0,163900,16.0,10004.0,0.0,0.0,0.0,,,
0,164000,ASH_COATED_OSMIUM,9994.0,22.0,,,,,10012.0,12.0,10015.0,22.0,,,10003.0,0.0,164000,18.0,10005.64705882353,0.29411764705882354,0.0,0.0,,,
0,164100,ASH_COATED_OSMIUM,9996.0,13.0,9994.0,29.0,,,10012.0,13.0,10015.0,29.0,,,10004.0,0.0,164100,16.0,10004.0,0.0,0.0,0.0,,,
0,164200,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,23.0,,,10015.0,23.0,,,,,10006.0,0.0,164200,18.0,10003.5,-0.2777777777777778,0.0,0.0,,,
0,164300,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,25.0,,,10013.0,13.0,10016.0,25.0,,,10005.0,0.0,164300,16.0,10005.0,0.0,0.0,0.0,,,
0,164400,ASH_COATED_OSMIUM,9997.0,14.0,9995.0,26.0,,,10013.0,14.0,10016.0,26.0,,,10005.0,0.0,164400,16.0,10005.0,0.0,0.0,0.0,,,
0,164500,ASH_COATED_OSMIUM,9995.0,24.0,,,,,10016.0,24.0,,,,,10005.5,0.0,164500,21.0,10005.5,0.0,0.0,0.0,,,
0,164600,ASH_COATED_OSMIUM,9997.0,15.0,9995.0,30.0,,,10016.0,30.0,,,,,10006.5,0.0,164600,19.0,10003.333333333334,-0.3333333333333333,0.0,0.0,,,
0,164700,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,27.0,,,10014.0,13.0,10016.0,27.0,,,10006.0,0.0,164700,16.0,10006.0,0.0,0.0,0.0,,,
0,164800,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,23.0,,,10013.0,12.0,,,,,10005.0,0.0,164800,16.0,10005.0,0.0,0.0,0.0,,,
0,164900,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,24.0,,,10007.0,4.0,10014.0,12.0,10016.0,24.0,10002.5,0.0,164900,9.0,10004.75,0.5,0.0,0.0,,,
0,165000,ASH_COATED_OSMIUM,9998.0,14.0,,,,,10014.0,14.0,10016.0,25.0,,,10006.0,0.0,165000,16.0,10006.0,0.0,0.0,0.0,,,
0,165100,ASH_COATED_OSMIUM,9998.0,12.0,,,,,10014.0,12.0,10016.0,27.0,,,10006.0,0.0,165100,16.0,10006.0,0.0,0.0,0.0,,,
0,165200,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,29.0,,,10014.0,13.0,10016.0,29.0,,,10006.0,0.0,165200,16.0,10006.0,0.0,0.0,0.0,,,
0,165300,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,26.0,,,10014.0,12.0,10016.0,26.0,,,10006.0,0.0,165300,16.0,10006.0,0.0,0.0,0.0,,,
0,165400,ASH_COATED_OSMIUM,9996.0,28.0,,,,,10017.0,28.0,,,,,10006.5,0.0,165400,21.0,10006.5,0.0,0.0,0.0,,,
0,165500,ASH_COATED_OSMIUM,9996.0,20.0,,,,,10014.0,11.0,10017.0,20.0,,,10005.0,0.0,165500,18.0,10007.612903225807,0.2903225806451613,0.0,0.0,,,
0,165600,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,28.0,,,,,,,,,9998.0,0.0,165600,,,,0.0,0.0,,,
0,165700,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,28.0,,,,,,,,,9998.0,0.0,165700,,,,0.0,0.0,,,
0,165800,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,23.0,,,10014.0,14.0,10017.0,23.0,,,10006.0,0.0,165800,16.0,10006.0,0.0,0.0,0.0,,,
0,165900,ASH_COATED_OSMIUM,9996.0,27.0,,,,,10015.0,13.0,10017.0,27.0,,,10005.5,0.0,165900,19.0,10008.825,0.35,0.0,0.0,,,
0,166000,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,23.0,,,10014.0,12.0,10017.0,23.0,,,10006.0,0.0,166000,16.0,10006.0,0.0,0.0,0.0,,,
0,166100,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,22.0,,,10014.0,13.0,10017.0,22.0,,,10006.0,0.0,166100,16.0,10006.0,0.0,0.0,0.0,,,
0,166200,ASH_COATED_OSMIUM,9998.0,12.0,,,,,10014.0,12.0,,,,,10006.0,0.0,166200,16.0,10006.0,0.0,0.0,0.0,,,
0,166300,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,28.0,,,10014.0,12.0,10017.0,28.0,,,10006.0,0.0,166300,16.0,10006.0,0.0,0.0,0.0,,,
0,166400,ASH_COATED_OSMIUM,9998.0,11.0,9996.0,21.0,,,10017.0,21.0,,,,,10007.5,0.0,166400,19.0,10004.53125,-0.3125,0.0,0.0,,,
0,166500,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,29.0,,,10017.0,29.0,,,,,10007.5,0.0,166500,19.0,10003.880952380952,-0.38095238095238093,0.0,0.0,,,
0,166600,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,26.0,,,10014.0,12.0,10017.0,26.0,,,10006.0,0.0,166600,16.0,10006.0,0.0,0.0,0.0,,,
0,166700,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,21.0,,,10016.0,21.0,,,,,10007.0,0.0,166700,18.0,10004.545454545454,-0.2727272727272727,1.0,6.0,10016.0,10016.0,10016.0
0,166800,ASH_COATED_OSMIUM,9995.0,22.0,,,,,10014.0,12.0,10016.0,22.0,,,10004.5,0.0,166800,19.0,10007.29411764706,0.29411764705882354,0.0,0.0,,,
0,166900,ASH_COATED_OSMIUM,9998.0,15.0,9995.0,22.0,,,10016.0,22.0,,,,,10007.0,0.0,166900,18.0,10005.297297297297,-0.1891891891891892,0.0,0.0,,,
0,167000,ASH_COATED_OSMIUM,9997.0,15.0,9995.0,20.0,,,10013.0,15.0,,,,,10005.0,0.0,167000,16.0,10005.0,0.0,0.0,0.0,,,
0,167100,ASH_COATED_OSMIUM,9995.0,25.0,,,,,10016.0,25.0,,,,,10005.5,0.0,167100,21.0,10005.5,0.0,0.0,0.0,,,
0,167200,ASH_COATED_OSMIUM,9997.0,15.0,9995.0,23.0,,,10014.0,15.0,,,,,10005.5,0.0,167200,17.0,10005.5,0.0,0.0,0.0,,,
0,167300,ASH_COATED_OSMIUM,10008.0,10.0,9998.0,13.0,9996.0,26.0,10014.0,13.0,10017.0,26.0,,,10011.0,0.0,167300,6.0,10010.608695652174,-0.13043478260869565,0.0,0.0,,,
0,167400,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,28.0,,,,,,,,,9998.0,0.0,167400,,,,0.0,0.0,,,
0,167500,ASH_COATED_OSMIUM,9999.0,14.0,,,,,10015.0,14.0,10017.0,26.0,,,10007.0,0.0,167500,16.0,10007.0,0.0,0.0,0.0,,,
0,167600,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,25.0,,,10014.0,12.0,10017.0,25.0,,,10006.0,0.0,167600,16.0,10006.0,0.0,0.0,0.0,,,
0,167700,ASH_COATED_OSMIUM,9995.0,22.0,,,,,10014.0,12.0,,,,,10004.5,0.0,167700,19.0,10007.29411764706,0.29411764705882354,0.0,0.0,,,
0,167800,ASH_COATED_OSMIUM,9995.0,30.0,,,,,10014.0,12.0,10016.0,30.0,,,10004.5,0.0,167800,19.0,10008.57142857143,0.42857142857142855,0.0,0.0,,,
0,167900,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,28.0,,,10014.0,15.0,10017.0,28.0,,,10006.0,0.0,167900,16.0,10006.0,0.0,1.0,4.0,10014.0,10014.0,10014.0
0,168000,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,29.0,,,10014.0,15.0,10017.0,29.0,,,10006.0,0.0,168000,16.0,10006.0,0.0,1.0,8.0,9998.0,9998.0,9998.0
0,168100,ASH_COATED_OSMIUM,,,,,,,10008.0,2.0,10015.0,13.0,10017.0,22.0,10008.0,0.0,168100,,,,0.0,0.0,,,
0,168200,ASH_COATED_OSMIUM,9995.0,25.0,,,,,10014.0,12.0,10016.0,25.0,,,10004.5,0.0,168200,19.0,10007.837837837838,0.35135135135135137,0.0,0.0,,,
0,168300,ASH_COATED_OSMIUM,9997.0,10.0,9995.0,20.0,,,10013.0,10.0,,,,,10005.0,0.0,168300,16.0,10005.0,0.0,0.0,0.0,,,
0,168400,ASH_COATED_OSMIUM,,,,,,,10013.0,13.0,10015.0,29.0,,,10013.0,0.0,168400,,,,0.0,0.0,,,
0,168500,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,24.0,,,10013.0,14.0,,,,,10005.0,0.0,168500,16.0,10005.0,0.0,0.0,0.0,,,
0,168600,ASH_COATED_OSMIUM,9995.0,20.0,,,,,,,,,,,9995.0,0.0,168600,,,,1.0,6.0,9995.0,9995.0,9995.0
0,168700,ASH_COATED_OSMIUM,9997.0,12.0,,,,,10013.0,12.0,10016.0,20.0,,,10005.0,0.0,168700,16.0,10005.0,0.0,0.0,0.0,,,
0,168800,ASH_COATED_OSMIUM,9995.0,27.0,,,,,10013.0,14.0,,,,,10004.0,0.0,168800,18.0,10006.853658536585,0.3170731707317073,0.0,0.0,,,
0,168900,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,23.0,,,10013.0,13.0,10015.0,23.0,,,10005.0,0.0,168900,16.0,10005.0,0.0,0.0,0.0,,,
0,169000,ASH_COATED_OSMIUM,9997.0,14.0,,,,,10013.0,14.0,10015.0,27.0,,,10005.0,0.0,169000,16.0,10005.0,0.0,0.0,0.0,,,
0,169100,ASH_COATED_OSMIUM,9997.0,15.0,9994.0,29.0,,,10013.0,15.0,,,,,10005.0,0.0,169100,16.0,10005.0,0.0,0.0,0.0,,,
0,169200,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,29.0,,,10013.0,12.0,10016.0,29.0,,,10005.0,0.0,169200,16.0,10005.0,0.0,0.0,0.0,,,
0,169300,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,29.0,,,10013.0,14.0,10015.0,29.0,,,10005.0,0.0,169300,16.0,10005.0,0.0,0.0,0.0,,,
0,169400,ASH_COATED_OSMIUM,9997.0,10.0,9994.0,22.0,,,10013.0,10.0,10015.0,22.0,,,10005.0,0.0,169400,16.0,10005.0,0.0,0.0,0.0,,,
0,169500,ASH_COATED_OSMIUM,10006.0,8.0,9994.0,30.0,,,10013.0,15.0,10015.0,30.0,,,10009.5,0.0,169500,7.0,10008.434782608696,-0.30434782608695654,1.0,5.0,10013.0,10013.0,10013.0
0,169600,ASH_COATED_OSMIUM,9994.0,21.0,,,,,10015.0,21.0,,,,,10004.5,0.0,169600,21.0,10004.5,0.0,0.0,0.0,,,
0,169700,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,23.0,,,10013.0,12.0,10015.0,23.0,,,10005.0,0.0,169700,16.0,10005.0,0.0,0.0,0.0,,,
0,169800,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,26.0,,,10006.0,3.0,10013.0,14.0,10015.0,26.0,10001.5,0.0,169800,9.0,10004.411764705883,0.6470588235294118,0.0,0.0,,,
0,169900,ASH_COATED_OSMIUM,9996.0,15.0,9994.0,22.0,,,10013.0,15.0,10015.0,22.0,,,10004.5,0.0,169900,17.0,10004.5,0.0,0.0,0.0,,,
0,170000,ASH_COATED_OSMIUM,9993.0,20.0,,,,,10012.0,13.0,10014.0,20.0,,,10002.5,0.0,170000,19.0,10004.515151515152,0.21212121212121213,0.0,0.0,,,
0,170100,ASH_COATED_OSMIUM,9996.0,11.0,9993.0,24.0,,,10012.0,11.0,10014.0,24.0,,,10004.0,0.0,170100,16.0,10004.0,0.0,0.0,0.0,,,
0,170200,ASH_COATED_OSMIUM,9996.0,15.0,9993.0,30.0,,,10012.0,15.0,10014.0,30.0,,,10004.0,0.0,170200,16.0,10004.0,0.0,0.0,0.0,,,
0,170300,ASH_COATED_OSMIUM,9993.0,24.0,,,,,10014.0,24.0,,,,,10003.5,0.0,170300,21.0,10003.5,0.0,0.0,0.0,,,
0,170400,ASH_COATED_OSMIUM,9996.0,12.0,9993.0,26.0,,,,,,,,,9996.0,0.0,170400,,,,0.0,0.0,,,
0,170500,ASH_COATED_OSMIUM,9996.0,14.0,9994.0,26.0,,,10012.0,14.0,10015.0,26.0,,,10004.0,0.0,170500,16.0,10004.0,0.0,0.0,0.0,,,
0,170600,ASH_COATED_OSMIUM,9997.0,13.0,9994.0,30.0,,,10013.0,13.0,10015.0,30.0,,,10005.0,0.0,170600,16.0,10005.0,0.0,0.0,0.0,,,
0,170700,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,23.0,,,10013.0,12.0,10015.0,23.0,,,10005.0,0.0,170700,16.0,10005.0,0.0,0.0,0.0,,,
0,170800,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,21.0,,,10013.0,12.0,10015.0,21.0,,,10005.0,0.0,170800,16.0,10005.0,0.0,0.0,0.0,,,
0,170900,ASH_COATED_OSMIUM,9997.0,12.0,9995.0,28.0,,,10013.0,12.0,10016.0,28.0,,,10005.0,0.0,170900,16.0,10005.0,0.0,0.0,0.0,,,
0,171000,ASH_COATED_OSMIUM,9995.0,30.0,,,,,10013.0,14.0,10016.0,30.0,,,10004.0,0.0,171000,18.0,10007.272727272728,0.36363636363636365,0.0,0.0,,,
0,171100,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,30.0,,,10003.0,9.0,10014.0,10.0,10016.0,30.0,10000.5,0.0,171100,5.0,10000.631578947368,0.05263157894736842,0.0,0.0,,,
0,171200,ASH_COATED_OSMIUM,9998.0,13.0,9995.0,30.0,,,10014.0,13.0,10016.0,30.0,,,10006.0,0.0,171200,16.0,10006.0,0.0,1.0,3.0,9998.0,9998.0,9998.0
0,171300,ASH_COATED_OSMIUM,9996.0,29.0,,,,,10017.0,29.0,,,,,10006.5,0.0,171300,21.0,10006.5,0.0,0.0,0.0,,,
0,171400,ASH_COATED_OSMIUM,9995.0,21.0,,,,,10014.0,10.0,,,,,10004.5,0.0,171400,19.0,10007.870967741936,0.3548387096774194,0.0,0.0,,,
0,171500,ASH_COATED_OSMIUM,9995.0,30.0,,,,,10013.0,15.0,10016.0,30.0,,,10004.0,0.0,171500,18.0,10007.0,0.3333333333333333,0.0,0.0,,,
0,171600,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,26.0,,,10014.0,10.0,,,,,10006.0,0.0,171600,16.0,10006.0,0.0,0.0,0.0,,,
0,171700,ASH_COATED_OSMIUM,9995.0,27.0,,,,,10014.0,11.0,,,,,10004.5,0.0,171700,19.0,10008.5,0.42105263157894735,0.0,0.0,,,
0,171800,ASH_COATED_OSMIUM,9995.0,22.0,,,,,10014.0,15.0,10016.0,22.0,,,10004.5,0.0,171800,19.0,10006.297297297297,0.1891891891891892,0.0,0.0,,,
0,171900,ASH_COATED_OSMIUM,9997.0,14.0,,,,,10013.0,14.0,10016.0,26.0,,,10005.0,0.0,171900,16.0,10005.0,0.0,0.0,0.0,,,
0,172000,ASH_COATED_OSMIUM,9997.0,14.0,9995.0,30.0,,,10013.0,14.0,,,,,10005.0,0.0,172000,16.0,10005.0,0.0,0.0,0.0,,,
0,172100,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,22.0,,,10016.0,22.0,,,,,10007.0,0.0,172100,18.0,10004.0,-0.3333333333333333,0.0,0.0,,,
0,172200,ASH_COATED_OSMIUM,9995.0,23.0,,,,,10014.0,14.0,10016.0,23.0,,,10004.5,0.0,172200,19.0,10006.81081081081,0.24324324324324326,1.0,2.0,9995.0,9995.0,9995.0
0,172300,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,28.0,,,10014.0,12.0,10016.0,28.0,,,10006.0,0.0,172300,16.0,10006.0,0.0,0.0,0.0,,,
0,172400,ASH_COATED_OSMIUM,9998.0,10.0,9996.0,23.0,,,10014.0,10.0,10017.0,23.0,,,10006.0,0.0,172400,16.0,10006.0,0.0,0.0,0.0,,,
0,172500,ASH_COATED_OSMIUM,9996.0,23.0,,,,,10015.0,10.0,10017.0,23.0,,,10005.5,0.0,172500,19.0,10009.242424242424,0.3939393939393939,0.0,0.0,,,
0,172600,ASH_COATED_OSMIUM,9999.0,13.0,9996.0,22.0,,,10015.0,13.0,10017.0,22.0,,,10007.0,0.0,172600,16.0,10007.0,0.0,0.0,0.0,,,
0,172700,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,30.0,,,10015.0,12.0,10017.0,30.0,,,10007.0,0.0,172700,16.0,10007.0,0.0,0.0,0.0,,,
0,172800,ASH_COATED_OSMIUM,9999.0,11.0,9996.0,30.0,,,10015.0,11.0,10017.0,30.0,,,10007.0,0.0,172800,16.0,10007.0,0.0,0.0,0.0,,,
0,172900,ASH_COATED_OSMIUM,9996.0,20.0,,,,,,,,,,,9996.0,0.0,172900,,,,0.0,0.0,,,
0,173000,ASH_COATED_OSMIUM,9997.0,22.0,,,,,10005.0,9.0,10015.0,14.0,10018.0,22.0,10001.0,0.0,173000,8.0,10002.677419354839,0.41935483870967744,0.0,0.0,,,
