day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,398800,INTARIAN_PEPPER_ROOT,12392.0,12.0,12389.0,17.0,,,12405.0,12.0,12409.0,17.0,,,12398.5,0.0
0,398900,INTARIAN_PEPPER_ROOT,12392.0,12.0,12389.0,16.0,,,12406.0,12.0,12409.0,16.0,,,12399.0,0.0
0,399000,INTARIAN_PEPPER_ROOT,12392.0,10.0,12389.0,24.0,,,12406.0,10.0,12409.0,24.0,,,12399.0,0.0
0,399100,INTARIAN_PEPPER_ROOT,12392.0,8.0,12389.0,25.0,,,12406.0,8.0,12409.0,25.0,,,12399.0,0.0
0,399200,INTARIAN_PEPPER_ROOT,12393.0,10.0,12389.0,17.0,,,12409.0,17.0,,,,,12401.0,0.0
0,399300,INTARIAN_PEPPER_ROOT,12393.0,11.0,,,,,12406.0,11.0,,,,,12399.5,0.0
0,399400,INTARIAN_PEPPER_ROOT,12393.0,12.0,12390.0,19.0,,,12409.0,19.0,,,,,12401.0,0.0
0,399500,INTARIAN_PEPPER_ROOT,12390.0,18.0,,,,,12406.0,8.0,12409.0,18.0,,,12398.0,0.0
0,399600,INTARIAN_PEPPER_ROOT,12390.0,25.0,,,,,12402.0,8.0,12409.0,25.0,,,12396.0,0.0
0,399700,INTARIAN_PEPPER_ROOT,12393.0,8.0,,,,,12409.0,16.0,,,,,12401.0,0.0
0,399800,INTARIAN_PEPPER_ROOT,12393.0,12.0,,,,,12406.0,12.0,12410.0,16.0,,,12399.5,0.0
0,399900,INTARIAN_PEPPER_ROOT,12393.0,10.0,,,,,12407.0,10.0,12410.0,19.0,,,12400.0,0.0
0,400000,INTARIAN_PEPPER_ROOT,12390.0,21.0,,,,,12410.0,21.0,,,,,12400.0,0.0
0,400100,INTARIAN_PEPPER_ROOT,12393.0,10.0,12390.0,17.0,,,12407.0,10.0,12410.0,17.0,,,12400.0,0.0
0,400200,INTARIAN_PEPPER_ROOT,12394.0,8.0,12390.0,25.0,,,12407.0,8.0,12410.0,25.0,,,12400.5,0.0
0,400300,INTARIAN_PEPPER_ROOT,12394.0,11.0,12391.0,20.0,,,12410.0,20.0,,,,,12402.0,0.0
0,400400,INTARIAN_PEPPER_ROOT,12394.0,11.0,12391.0,23.0,,,12407.0,11.0,12410.0,23.0,,,12400.5,0.0
0,400500,INTARIAN_PEPPER_ROOT,12394.0,8.0,12391.0,16.0,,,12407.0,8.0,12410.0,16.0,,,12400.5,0.0
0,400600,INTARIAN_PEPPER_ROOT,12394.0,12.0,,,,,12407.0,12.0,12410.0,22.0,,,12400.5,0.0
0,400700,INTARIAN_PEPPER_ROOT,12391.0,21.0,,,,,12407.0,10.0,12410.0,21.0,,,12399.0,0.0
0,400800,INTARIAN_PEPPER_ROOT,12391.0,21.0,,,,,12411.0,21.0,,,,,12401.0,0.0
0,400900,INTARIAN_PEPPER_ROOT,12391.0,16.0,,,,,12408.0,10.0,12411.0,16.0,,,12399.5,0.0
0,401000,INTARIAN_PEPPER_ROOT,12394.0,9.0,12391.0,17.0,,,12408.0,9.0,12411.0,17.0,,,12401.0,0.0
0,401100,INTARIAN_PEPPER_ROOT,12394.0,12.0,12391.0,17.0,,,12408.0,12.0,12411.0,17.0,,,12401.0,0.0
0,401200,INTARIAN_PEPPER_ROOT,12394.0,8.0,12391.0,16.0,,,12408.0,8.0,12411.0,16.0,,,12401.0,0.0
0,401300,INTARIAN_PEPPER_ROOT,12395.0,10.0,,,,,12408.0,10.0,12411.0,25.0,,,12401.5,0.0
0,401400,INTARIAN_PEPPER_ROOT,,,,,,,12408.0,10.0,12411.0,18.0,,,12408.0,0.0
0,401500,INTARIAN_PEPPER_ROOT,12392.0,15.0,,,,,12408.0,11.0,,,,,12400.0,0.0
0,401600,INTARIAN_PEPPER_ROOT,12395.0,12.0,,,,,12408.0,12.0,,,,,12401.5,0.0
0,401700,INTARIAN_PEPPER_ROOT,12395.0,9.0,12392.0,23.0,,,12408.0,9.0,12412.0,23.0,,,12401.5,0.0
0,401800,INTARIAN_PEPPER_ROOT,12395.0,11.0,12392.0,20.0,,,12412.0,20.0,,,,,12403.5,0.0
0,401900,INTARIAN_PEPPER_ROOT,,,,,,,12409.0,10.0,12412.0,17.0,,,12409.0,0.0
0,402000,INTARIAN_PEPPER_ROOT,12395.0,10.0,,,,,12409.0,10.0,,,,,12402.0,0.0
0,402100,INTARIAN_PEPPER_ROOT,12399.0,5.0,12395.0,10.0,12392.0,15.0,12412.0,15.0,,,,,12405.5,0.0
0,402200,INTARIAN_PEPPER_ROOT,12395.0,11.0,,,,,12409.0,11.0,12412.0,24.0,,,12402.0,0.0
0,402300,INTARIAN_PEPPER_ROOT,12396.0,8.0,12392.0,16.0,,,12409.0,8.0,12412.0,16.0,,,12402.5,0.0
0,402400,INTARIAN_PEPPER_ROOT,,,,,,,12409.0,11.0,12412.0,23.0,,,12409.0,0.0
0,402500,INTARIAN_PEPPER_ROOT,12396.0,12.0,,,,,12412.0,22.0,,,,,12404.0,0.0
0,402600,INTARIAN_PEPPER_ROOT,12396.0,10.0,12393.0,20.0,,,12412.0,20.0,,,,,12404.0,0.0
0,402700,INTARIAN_PEPPER_ROOT,12396.0,9.0,12393.0,23.0,,,12413.0,23.0,,,,,12404.5,0.0
0,402800,INTARIAN_PEPPER_ROOT,12396.0,8.0,12393.0,16.0,,,12410.0,8.0,12413.0,16.0,,,12403.0,0.0
0,402900,INTARIAN_PEPPER_ROOT,,,,,,,12410.0,8.0,12413.0,16.0,,,12410.0,0.0
0,403000,INTARIAN_PEPPER_ROOT,12396.0,8.0,12393.0,20.0,,,12410.0,8.0,12413.0,20.0,,,12403.0,0.0
0,403100,INTARIAN_PEPPER_ROOT,12396.0,9.0,12393.0,24.0,,,12410.0,9.0,12413.0,24.0,,,12403.0,0.0
0,403200,INTARIAN_PEPPER_ROOT,12396.0,9.0,,,,,12413.0,21.0,,,,,12404.5,0.0
0,403300,INTARIAN_PEPPER_ROOT,12393.0,17.0,,,,,12410.0,8.0,12413.0,17.0,,,12401.5,0.0
0,403400,INTARIAN_PEPPER_ROOT,12397.0,8.0,,,,,12413.0,16.0,,,,,12405.0,0.0
0,403500,INTARIAN_PEPPER_ROOT,12397.0,11.0,12394.0,20.0,,,12410.0,11.0,12413.0,20.0,,,12403.5,0.0
0,403600,INTARIAN_PEPPER_ROOT,12397.0,11.0,12394.0,15.0,,,12410.0,11.0,12413.0,15.0,,,12403.5,0.0
0,403700,INTARIAN_PEPPER_ROOT,12397.0,12.0,12394.0,22.0,,,12410.0,12.0,,,,,12403.5,0.0
0,403800,INTARIAN_PEPPER_ROOT,12397.0,9.0,,,,,12411.0,9.0,12414.0,20.0,,,12404.0,0.0
0,403900,INTARIAN_PEPPER_ROOT,12397.0,9.0,,,,,12411.0,9.0,12414.0,21.0,,,12404.0,0.0
0,404000,INTARIAN_PEPPER_ROOT,12397.0,8.0,12394.0,16.0,,,12414.0,16.0,,,,,12405.5,0.0
0,404100,INTARIAN_PEPPER_ROOT,12394.0,15.0,,,,,12414.0,15.0,,,,,12404.0,0.0
0,404200,INTARIAN_PEPPER_ROOT,12397.0,11.0,12394.0,18.0,,,12411.0,11.0,12414.0,18.0,,,12404.0,0.0
0,404300,INTARIAN_PEPPER_ROOT,12398.0,11.0,12394.0,24.0,,,12411.0,11.0,12414.0,24.0,,,12404.5,0.0
0,404400,INTARIAN_PEPPER_ROOT,12398.0,12.0,12395.0,20.0,,,12411.0,12.0,12414.0,20.0,,,12404.5,0.0
0,404500,INTARIAN_PEPPER_ROOT,12398.0,10.0,,,,,12411.0,10.0,12414.0,25.0,,,12404.5,0.0
0,404600,INTARIAN_PEPPER_ROOT,12398.0,9.0,,,,,12411.0,9.0,12414.0,19.0,,,12404.5,0.0
0,404700,INTARIAN_PEPPER_ROOT,12395.0,19.0,,,,,12411.0,11.0,12415.0,19.0,,,12403.0,0.0
0,404800,INTARIAN_PEPPER_ROOT,12398.0,10.0,,,,,12412.0,10.0,12415.0,19.0,,,12405.0,0.0
0,404900,INTARIAN_PEPPER_ROOT,12398.0,10.0,12395.0,20.0,,,12412.0,10.0,12415.0,20.0,,,12405.0,0.0
0,405000,INTARIAN_PEPPER_ROOT,12398.0,10.0,12395.0,21.0,,,12412.0,10.0,12415.0,21.0,,,12405.0,0.0
0,405100,INTARIAN_PEPPER_ROOT,12395.0,22.0,,,,,12412.0,10.0,12415.0,22.0,,,12403.5,0.0
0,405200,INTARIAN_PEPPER_ROOT,12398.0,12.0,12395.0,16.0,,,12412.0,12.0,,,,,12405.0,0.0
0,405300,INTARIAN_PEPPER_ROOT,12399.0,12.0,12395.0,22.0,,,12412.0,12.0,12415.0,22.0,,,12405.5,0.0
0,405400,INTARIAN_PEPPER_ROOT,12399.0,12.0,12396.0,19.0,,,12412.0,12.0,12415.0,19.0,,,12405.5,0.0
0,405500,INTARIAN_PEPPER_ROOT,12399.0,11.0,12396.0,16.0,,,,,,,,,12399.0,0.0
0,405600,INTARIAN_PEPPER_ROOT,12399.0,12.0,12396.0,16.0,,,12412.0,12.0,12415.0,16.0,,,12405.5,0.0
0,405700,INTARIAN_PEPPER_ROOT,12399.0,12.0,12396.0,24.0,,,12412.0,12.0,,,,,12405.5,0.0
0,405800,INTARIAN_PEPPER_ROOT,12399.0,8.0,12396.0,25.0,,,12402.0,7.0,12413.0,8.0,12416.0,25.0,12400.5,0.0
0,405900,INTARIAN_PEPPER_ROOT,12399.0,10.0,,,,,12413.0,10.0,12416.0,24.0,,,12406.0,0.0
0,406000,INTARIAN_PEPPER_ROOT,12396.0,22.0,,,,,12413.0,11.0,,,,,12404.5,0.0
0,406100,INTARIAN_PEPPER_ROOT,12396.0,15.0,,,,,12413.0,10.0,,,,,12404.5,0.0
0,406200,INTARIAN_PEPPER_ROOT,12399.0,10.0,,,,,12413.0,10.0,12416.0,22.0,,,12406.0,0.0
0,406300,INTARIAN_PEPPER_ROOT,12396.0,23.0,,,,,12413.0,10.0,,,,,12404.5,0.0
0,406400,INTARIAN_PEPPER_ROOT,12400.0,10.0,12397.0,19.0,,,12413.0,10.0,12416.0,19.0,,,12406.5,0.0
0,406500,INTARIAN_PEPPER_ROOT,12400.0,11.0,,,,,12413.0,11.0,12416.0,18.0,,,12406.5,0.0
0,406600,INTARIAN_PEPPER_ROOT,12397.0,24.0,,,,,12413.0,11.0,12416.0,24.0,,,12405.0,0.0
0,406700,INTARIAN_PEPPER_ROOT,12397.0,23.0,,,,,12417.0,23.0,,,,,12407.0,0.0
0,406800,INTARIAN_PEPPER_ROOT,12400.0,8.0,12397.0,25.0,,,12414.0,8.0,12417.0,25.0,,,12407.0,0.0
0,406900,INTARIAN_PEPPER_ROOT,12400.0,11.0,12397.0,17.0,,,12414.0,11.0,12417.0,17.0,,,12407.0,0.0
0,407000,INTARIAN_PEPPER_ROOT,12397.0,25.0,,,,,12414.0,8.0,12417.0,25.0,,,12405.5,0.0
0,407100,INTARIAN_PEPPER_ROOT,12400.0,11.0,12397.0,25.0,,,12417.0,25.0,,,,,12408.5,0.0
0,407200,INTARIAN_PEPPER_ROOT,12400.0,12.0,12397.0,23.0,,,12414.0,12.0,,,,,12407.0,0.0
0,407300,INTARIAN_PEPPER_ROOT,12401.0,11.0,12397.0,18.0,,,,,,,,,12401.0,0.0
0,407400,INTARIAN_PEPPER_ROOT,12404.0,8.0,12401.0,11.0,12398.0,19.0,12414.0,11.0,,,,,12409.0,0.0
0,407500,INTARIAN_PEPPER_ROOT,12398.0,17.0,,,,,12414.0,10.0,,,,,12406.0,0.0
0,407600,INTARIAN_PEPPER_ROOT,12398.0,19.0,,,,,12417.0,19.0,,,,,12407.5,0.0
0,407700,INTARIAN_PEPPER_ROOT,12398.0,19.0,,,,,12418.0,19.0,,,,,12408.0,0.0
0,407800,INTARIAN_PEPPER_ROOT,12401.0,8.0,12398.0,17.0,,,12415.0,8.0,12418.0,17.0,,,12408.0,0.0
0,407900,INTARIAN_PEPPER_ROOT,12401.0,8.0,12398.0,18.0,,,12410.0,5.0,12415.0,8.0,12418.0,18.0,12405.5,0.0
0,408000,INTARIAN_PEPPER_ROOT,12401.0,9.0,,,,,,,,,,,12401.0,0.0
0,408100,INTARIAN_PEPPER_ROOT,12398.0,18.0,,,,,12415.0,8.0,12418.0,18.0,,,12406.5,0.0
0,408200,INTARIAN_PEPPER_ROOT,12401.0,8.0,12398.0,24.0,,,12415.0,8.0,,,,,12408.0,0.0
0,408300,INTARIAN_PEPPER_ROOT,12402.0,12.0,12398.0,25.0,,,12415.0,12.0,12418.0,25.0,,,12408.5,0.0
0,408400,INTARIAN_PEPPER_ROOT,12402.0,12.0,12399.0,20.0,,,12415.0,12.0,12418.0,20.0,,,12408.5,0.0
0,408500,INTARIAN_PEPPER_ROOT,12402.0,12.0,12399.0,18.0,,,12418.0,18.0,,,,,12410.0,0.0
0,408600,INTARIAN_PEPPER_ROOT,12402.0,10.0,12399.0,23.0,,,12418.0,23.0,,,,,12410.0,0.0
0,408700,INTARIAN_PEPPER_ROOT,12402.0,12.0,12399.0,16.0,,,12415.0,12.0,12419.0,16.0,,,12408.5,0.0
0,408800,INTARIAN_PEPPER_ROOT,12402.0,11.0,,,,,12416.0,11.0,12419.0,15.0,,,12409.0,0.0
0,408900,INTARIAN_PEPPER_ROOT,12402.0,10.0,12399.0,15.0,,,12416.0,10.0,12419.0,15.0,,,12409.0,0.0
0,409000,INTARIAN_PEPPER_ROOT,12402.0,8.0,12399.0,21.0,,,12416.0,8.0,12419.0,21.0,,,12409.0,0.0
0,409100,INTARIAN_PEPPER_ROOT,12402.0,12.0,,,,,12416.0,12.0,12419.0,25.0,,,12409.0,0.0
0,409200,INTARIAN_PEPPER_ROOT,12402.0,12.0,12399.0,18.0,,,12416.0,12.0,12419.0,18.0,,,12409.0,0.0
0,409300,INTARIAN_PEPPER_ROOT,12399.0,22.0,,,,,12416.0,8.0,12419.0,22.0,,,12407.5,0.0
0,409400,INTARIAN_PEPPER_ROOT,12403.0,9.0,,,,,12416.0,9.0,12419.0,23.0,,,12409.5,0.0
0,409500,INTARIAN_PEPPER_ROOT,12403.0,8.0,12400.0,24.0,,,12416.0,8.0,12419.0,24.0,,,12409.5,0.0
0,409600,INTARIAN_PEPPER_ROOT,12400.0,24.0,,,,,12405.0,6.0,12416.0,11.0,12419.0,24.0,12402.5,0.0
0,409700,INTARIAN_PEPPER_ROOT,12403.0,8.0,12400.0,16.0,,,12416.0,8.0,,,,,12409.5,0.0
0,409800,INTARIAN_PEPPER_ROOT,12403.0,8.0,12400.0,18.0,,,12417.0,8.0,12420.0,18.0,,,12410.0,0.0
0,409900,INTARIAN_PEPPER_ROOT,12403.0,11.0,12400.0,24.0,,,12417.0,11.0,12420.0,24.0,,,12410.0,0.0
0,410000,INTARIAN_PEPPER_ROOT,12403.0,8.0,,,,,12417.0,8.0,12420.0,20.0,,,12410.0,0.0
0,410100,INTARIAN_PEPPER_ROOT,12403.0,8.0,12400.0,24.0,,,12417.0,8.0,12420.0,24.0,,,12410.0,0.0
0,410200,INTARIAN_PEPPER_ROOT,12403.0,10.0,,,,,12417.0,10.0,12420.0,19.0,,,12410.0,0.0
0,410300,INTARIAN_PEPPER_ROOT,12400.0,19.0,,,,,12417.0,10.0,12420.0,19.0,,,12408.5,0.0
0,410400,INTARIAN_PEPPER_ROOT,12401.0,25.0,,,,,12417.0,9.0,12420.0,25.0,,,12409.0,0.0
0,410500,INTARIAN_PEPPER_ROOT,12404.0,12.0,12401.0,21.0,,,12420.0,21.0,,,,,12412.0,0.0
0,410600,INTARIAN_PEPPER_ROOT,12404.0,12.0,12401.0,18.0,,,12417.0,12.0,,,,,12410.5,0.0
0,410700,INTARIAN_PEPPER_ROOT,12401.0,21.0,,,,,12421.0,21.0,,,,,12411.0,0.0
0,410800,INTARIAN_PEPPER_ROOT,12401.0,22.0,,,,,12418.0,10.0,12421.0,22.0,,,12409.5,0.0
0,410900,INTARIAN_PEPPER_ROOT,12401.0,19.0,,,,,12418.0,10.0,12421.0,19.0,,,12409.5,0.0
0,411000,INTARIAN_PEPPER_ROOT,12404.0,12.0,,,,,12418.0,12.0,12421.0,20.0,,,12411.0,0.0
0,411100,INTARIAN_PEPPER_ROOT,12404.0,10.0,12401.0,15.0,,,12418.0,10.0,12421.0,15.0,,,12411.0,0.0
0,411200,INTARIAN_PEPPER_ROOT,12401.0,19.0,,,,,12418.0,11.0,12421.0,19.0,,,12409.5,0.0
0,411300,INTARIAN_PEPPER_ROOT,12405.0,11.0,12401.0,18.0,,,12418.0,11.0,,,,,12411.5,0.0
0,411400,INTARIAN_PEPPER_ROOT,12402.0,24.0,,,,,12418.0,11.0,12421.0,24.0,,,12410.0,0.0
0,411500,INTARIAN_PEPPER_ROOT,12405.0,11.0,,,,,12418.0,11.0,12421.0,25.0,,,12411.5,0.0
0,411600,INTARIAN_PEPPER_ROOT,12402.0,20.0,,,,,12418.0,9.0,12421.0,20.0,,,12410.0,0.0
0,411700,INTARIAN_PEPPER_ROOT,12405.0,12.0,12402.0,18.0,,,,,,,,,12405.0,0.0
0,411800,INTARIAN_PEPPER_ROOT,12405.0,12.0,12402.0,24.0,,,,,,,,,12405.0,0.0
0,411900,INTARIAN_PEPPER_ROOT,12402.0,17.0,,,,,12419.0,9.0,12422.0,17.0,,,12410.5,0.0
0,412000,INTARIAN_PEPPER_ROOT,12405.0,12.0,,,,,12419.0,12.0,12422.0,22.0,,,12412.0,0.0
0,412100,INTARIAN_PEPPER_ROOT,12405.0,11.0,12402.0,22.0,,,12422.0,22.0,,,,,12413.5,0.0
0,412200,INTARIAN_PEPPER_ROOT,12405.0,8.0,12402.0,23.0,,,12419.0,8.0,12422.0,23.0,,,12412.0,0.0
0,412300,INTARIAN_PEPPER_ROOT,12402.0,15.0,,,,,12419.0,9.0,12422.0,15.0,,,12410.5,0.0
0,412400,INTARIAN_PEPPER_ROOT,12403.0,22.0,,,,,12419.0,12.0,12422.0,22.0,,,12411.0,0.0
0,412500,INTARIAN_PEPPER_ROOT,12406.0,8.0,12403.0,23.0,,,12419.0,8.0,12422.0,23.0,,,12412.5,0.0
0,412600,INTARIAN_PEPPER_ROOT,12406.0,8.0,12403.0,21.0,,,12419.0,8.0,12422.0,21.0,,,12412.5,0.0
0,412700,INTARIAN_PEPPER_ROOT,12406.0,10.0,12403.0,16.0,,,12419.0,10.0,12423.0,16.0,,,12412.5,0.0
0,412800,INTARIAN_PEPPER_ROOT,12403.0,20.0,,,,,12420.0,12.0,12423.0,20.0,,,12411.5,0.0
0,412900,INTARIAN_PEPPER_ROOT,12406.0,11.0,12403.0,23.0,,,12423.0,23.0,,,,,12414.5,0.0
0,413000,INTARIAN_PEPPER_ROOT,12406.0,11.0,12403.0,15.0,,,12420.0,11.0,12423.0,15.0,,,12413.0,0.0
0,413100,INTARIAN_PEPPER_ROOT,12406.0,11.0,12403.0,16.0,,,12420.0,11.0,,,,,12413.0,0.0
0,413200,INTARIAN_PEPPER_ROOT,12406.0,11.0,12403.0,20.0,,,12420.0,11.0,,,,,12413.0,0.0
0,413300,INTARIAN_PEPPER_ROOT,12407.0,9.0,12403.0,15.0,,,12420.0,9.0,12423.0,15.0,,,12413.5,0.0
0,413400,INTARIAN_PEPPER_ROOT,12407.0,10.0,,,,,12420.0,10.0,12423.0,25.0,,,12413.5,0.0
0,413500,INTARIAN_PEPPER_ROOT,12407.0,11.0,12404.0,25.0,,,12420.0,11.0,12423.0,25.0,,,12413.5,0.0
0,413600,INTARIAN_PEPPER_ROOT,12407.0,10.0,12404.0,22.0,,,12420.0,10.0,12423.0,22.0,,,12413.5,0.0
0,413700,INTARIAN_PEPPER_ROOT,12407.0,11.0,12404.0,24.0,,,12424.0,24.0,,,,,12415.5,0.0
0,413800,INTARIAN_PEPPER_ROOT,12407.0,9.0,12404.0,21.0,,,12424.0,21.0,,,,,12415.5,0.0
0,413900,INTARIAN_PEPPER_ROOT,12404.0,25.0,,,,,12421.0,11.0,12424.0,25.0,,,12412.5,0.0
0,414000,INTARIAN_PEPPER_ROOT,12407.0,9.0,12404.0,22.0,,,12421.0,9.0,,,,,12414.0,0.0
0,414100,INTARIAN_PEPPER_ROOT,12404.0,20.0,,,,,12421.0,11.0,12424.0,20.0,,,12412.5,0.0
0,414200,INTARIAN_PEPPER_ROOT,12407.0,11.0,12404.0,24.0,,,12421.0,11.0,12424.0,24.0,,,12414.0,0.0
0,414300,INTARIAN_PEPPER_ROOT,12404.0,20.0,,,,,12421.0,12.0,12424.0,20.0,,,12412.5,0.0
0,414400,INTARIAN_PEPPER_ROOT,12405.0,21.0,,,,,12421.0,11.0,12424.0,21.0,,,12413.0,0.0
0,414500,INTARIAN_PEPPER_ROOT,12408.0,12.0,,,,,12421.0,12.0,12424.0,21.0,,,12414.5,0.0
0,414600,INTARIAN_PEPPER_ROOT,12408.0,9.0,12405.0,25.0,,,12424.0,25.0,,,,,12416.0,0.0
0,414700,INTARIAN_PEPPER_ROOT,12408.0,11.0,12405.0,24.0,,,12421.0,11.0,12425.0,24.0,,,12414.5,0.0
0,414800,INTARIAN_PEPPER_ROOT,12418.0,5.0,12405.0,17.0,,,12422.0,11.0,12425.0,17.0,,,12420.0,0.0
0,414900,INTARIAN_PEPPER_ROOT,12405.0,25.0,,,,,12422.0,12.0,12425.0,25.0,,,12413.5,0.0
0,415000,INTARIAN_PEPPER_ROOT,12405.0,25.0,,,,,12422.0,11.0,12425.0,25.0,,,12413.5,0.0
0,415100,INTARIAN_PEPPER_ROOT,12408.0,10.0,12405.0,19.0,,,12422.0,10.0,12425.0,19.0,,,12415.0,0.0
0,415200,INTARIAN_PEPPER_ROOT,12408.0,11.0,,,,,12425.0,17.0,,,,,12416.5,0.0
0,415300,INTARIAN_PEPPER_ROOT,12409.0,9.0,12405.0,18.0,,,12422.0,9.0,12425.0,18.0,,,12415.5,0.0
0,415400,INTARIAN_PEPPER_ROOT,12409.0,8.0,12406.0,24.0,,,12422.0,8.0,,,,,12415.5,0.0
0,415500,INTARIAN_PEPPER_ROOT,12409.0,12.0,,,,,12422.0,12.0,12425.0,19.0,,,12415.5,0.0
0,415600,INTARIAN_PEPPER_ROOT,12409.0,8.0,12406.0,15.0,,,12422.0,8.0,12425.0,15.0,,,12415.5,0.0
0,415700,INTARIAN_PEPPER_ROOT,12406.0,24.0,,,,,12422.0,12.0,,,,,12414.0,0.0
0,415800,INTARIAN_PEPPER_ROOT,12409.0,9.0,12406.0,18.0,,,,,,,,,12409.0,0.0
0,415900,INTARIAN_PEPPER_ROOT,12409.0,8.0,12406.0,25.0,,,12423.0,8.0,,,,,12416.0,0.0
0,416000,INTARIAN_PEPPER_ROOT,12409.0,9.0,12406.0,19.0,,,12423.0,9.0,,,,,12416.0,0.0
0,416100,INTARIAN_PEPPER_ROOT,12409.0,8.0,12406.0,23.0,,,12423.0,8.0,12426.0,23.0,,,12416.0,0.0
0,416200,INTARIAN_PEPPER_ROOT,12406.0,18.0,,,,,12423.0,8.0,12426.0,18.0,,,12414.5,0.0
0,416300,INTARIAN_PEPPER_ROOT,12406.0,17.0,,,,,12423.0,12.0,12426.0,17.0,,,12414.5,0.0
0,416400,INTARIAN_PEPPER_ROOT,12410.0,9.0,12407.0,22.0,,,12423.0,9.0,12426.0,22.0,,,12416.5,0.0
0,416500,INTARIAN_PEPPER_ROOT,12410.0,11.0,12407.0,24.0,,,12423.0,11.0,12426.0,24.0,,,12416.5,0.0
0,416600,INTARIAN_PEPPER_ROOT,12410.0,11.0,12407.0,15.0,,,12423.0,11.0,,,,,12416.5,0.0
0,416700,INTARIAN_PEPPER_ROOT,12410.0,8.0,12407.0,15.0,,,12427.0,15.0,,,,,12418.5,0.0
0,416800,INTARIAN_PEPPER_ROOT,12410.0,9.0,12407.0,17.0,,,12424.0,9.0,12427.0,17.0,,,12417.0,0.0
0,416900,INTARIAN_PEPPER_ROOT,12410.0,8.0,12407.0,21.0,,,12424.0,8.0,12427.0,21.0,,,12417.0,0.0
0,417000,INTARIAN_PEPPER_ROOT,12410.0,8.0,12407.0,24.0,,,12424.0,8.0,12427.0,24.0,,,12417.0,0.0
0,417100,INTARIAN_PEPPER_ROOT,12410.0,10.0,12407.0,20.0,,,12424.0,10.0,,,,,12417.0,0.0
0,417200,INTARIAN_PEPPER_ROOT,12407.0,20.0,,,,,12424.0,11.0,,,,,12415.5,0.0
0,417300,INTARIAN_PEPPER_ROOT,12411.0,10.0,12407.0,22.0,,,12424.0,10.0,12427.0,22.0,,,12417.5,0.0
0,417400,INTARIAN_PEPPER_ROOT,12408.0,19.0,,,,,12424.0,12.0,12427.0,19.0,,,12416.0,0.0
0,417500,INTARIAN_PEPPER_ROOT,12411.0,9.0,,,,,12424.0,9.0,12427.0,18.0,,,12417.5,0.0
0,417600,INTARIAN_PEPPER_ROOT,12411.0,9.0,12408.0,17.0,,,,,,,,,12411.0,0.0
0,417700,INTARIAN_PEPPER_ROOT,12411.0,12.0,12408.0,25.0,,,12428.0,25.0,,,,,12419.5,0.0
0,417800,INTARIAN_PEPPER_ROOT,12411.0,8.0,12408.0,19.0,,,12425.0,8.0,12428.0,19.0,,,12418.0,0.0
0,417900,INTARIAN_PEPPER_ROOT,12411.0,9.0,12408.0,17.0,,,12425.0,9.0,12428.0,17.0,,,12418.0,0.0
0,418000,INTARIAN_PEPPER_ROOT,12411.0,8.0,12408.0,19.0,,,12425.0,8.0,,,,,12418.0,0.0
0,418100,INTARIAN_PEPPER_ROOT,12411.0,12.0,12408.0,23.0,,,12425.0,12.0,12428.0,23.0,,,12418.0,0.0
0,418200,INTARIAN_PEPPER_ROOT,12411.0,12.0,12408.0,18.0,,,12425.0,12.0,12428.0,18.0,,,12418.0,0.0
0,418300,INTARIAN_PEPPER_ROOT,12412.0,12.0,12408.0,24.0,,,12425.0,12.0,12428.0,24.0,,,12418.5,0.0
0,418400,INTARIAN_PEPPER_ROOT,12409.0,21.0,,,,,12425.0,12.0,12428.0,21.0,,,12417.0,0.0
0,418500,INTARIAN_PEPPER_ROOT,12412.0,8.0,12409.0,25.0,,,12425.0,8.0,12428.0,25.0,,,12418.5,0.0
0,418600,INTARIAN_PEPPER_ROOT,12412.0,9.0,12409.0,18.0,,,12428.0,18.0,,,,,12420.0,0.0
0,418700,INTARIAN_PEPPER_ROOT,12412.0,8.0,12409.0,23.0,,,12425.0,8.0,12429.0,23.0,,,12418.5,0.0
0,418800,INTARIAN_PEPPER_ROOT,12412.0,9.0,12409.0,21.0,,,12426.0,9.0,,,,,12419.0,0.0
0,418900,INTARIAN_PEPPER_ROOT,12412.0,12.0,12409.0,16.0,,,12429.0,16.0,,,,,12420.5,0.0
0,419000,INTARIAN_PEPPER_ROOT,12412.0,8.0,12409.0,19.0,,,,,,,,,12412.0,0.0
0,419100,INTARIAN_PEPPER_ROOT,12412.0,8.0,,,,,12426.0,8.0,12429.0,25.0,,,12419.0,0.0
0,419200,INTARIAN_PEPPER_ROOT,12409.0,24.0,,,,,12426.0,11.0,12429.0,24.0,,,12417.5,0.0
0,419300,INTARIAN_PEPPER_ROOT,12413.0,8.0,12409.0,21.0,,,12426.0,8.0,12429.0,21.0,,,12419.5,0.0
0,419400,INTARIAN_PEPPER_ROOT,12413.0,11.0,,,,,12426.0,11.0,12429.0,18.0,,,12419.5,0.0
0,419500,INTARIAN_PEPPER_ROOT,12410.0,22.0,,,,,12415.0,5.0,12426.0,11.0,12429.0,22.0,12412.5,0.0
0,419600,INTARIAN_PEPPER_ROOT,12413.0,12.0,,,,,12429.0,24.0,,,,,12421.0,0.0
